candidate_id,name,email,education,gpa,experience_years,skills,num_skills,certifications,projects_count,department,job_title_applied,skill_score,education_score,certification_score,project_score,communication_score,problem_solving_score,ats_score,shortlisted
C0249,Pooja Mehta,pooja.mehta248@email.com,M.Tech,7.37,1.3,"Django, NLP, Jenkins, Selenium, Go, Python, Data Analysis, JavaScript, Rust, Swift, Computer Vision, Node.js",12,5,7,Engineering,Product Manager,100,80,62,58,55,52,64,0
C0250,Aarav Joshi,aarav.joshi249@email.com,M.Tech,7.02,11.4,"PyTorch, Node.js, Data Analysis, Spark, TypeScript, Redis",6,5,4,HR,DevOps Engineer,58,90,67,33,47,78,70,1
C0251,Anjali Srivastava,anjali.srivastava250@email.com,MBA,6.99,7.7,"Machine Learning, Spark, Hadoop, JavaScript, Jenkins, Deep Learning, FastAPI, Django, TensorFlow, Flutter, Java",11,0,5,DevOps,ML Engineer,95,67,-2,42,64,89,61,0
C0252,Shruti Yadav,shruti.yadav251@email.com,B.Tech,7.25,7.4,"Hadoop, Spark, SQL, Selenium, Deep Learning",5,2,7,DevOps,Data Scientist,40,73,27,56,56,69,51,0
C0253,Manish Mishra,manish.mishra252@email.com,MBA,6.89,8.3,"SQL, Deep Learning, Spark, Flutter",4,6,10,Product,ML Engineer,29,69,81,77,69,42,57,0
C0254,Amit Patel,amit.patel253@email.com,MBA,9.28,2.1,"Redis, Git, Spark, MongoDB, C++, SQL, React, Node.js, Machine Learning",9,4,8,Marketing,Data Analyst,67,67,47,66,79,91,54,0
C0255,Divya Mehta,divya.mehta254@email.com,MCA,8.27,7.1,"Spark, SQL, Python, Computer Vision, Git, Django, AWS, Redis, C++",9,0,3,HR,Frontend Developer,73,77,-3,19,47,49,46,0
C0256,Nisha Singh,nisha.singh255@email.com,MCA,9.1,0.6,"MongoDB, Data Analysis, Hadoop, Flutter, JavaScript",5,4,6,Engineering,Frontend Developer,37,72,52,49,93,67,53,0
C0257,Tarun Patel,tarun.patel256@email.com,PhD,7.14,1.5,"Jenkins, GraphQL, PyTorch, Selenium, Redis, Java, React, MongoDB",8,7,12,Marketing,DevOps Engineer,61,91,95,95,99,60,71,1
C0258,Rahul Saxena,rahul.saxena257@email.com,MBA,5.23,6.2,"Data Analysis, NLP, MongoDB, TensorFlow, Python, React, Tableau, Jenkins, C++, Kotlin",10,3,7,Engineering,Backend Developer,78,74,43,57,67,75,63,0
C0259,Aditya Joshi,aditya.joshi258@email.com,BCA,9.58,9.5,"C++, Python, Deep Learning, Go, Kubernetes, TensorFlow, Flutter, MongoDB, Redis, Jenkins, SQL",11,5,11,DevOps,ML Engineer,89,59,65,90,96,42,73,1
C0260,Sakshi Mishra,sakshi.mishra259@email.com,PhD,9.0,5.5,"Jenkins, Redis, C++",3,3,11,Data Science,Frontend Developer,19,93,43,88,95,62,54,0
C0261,Priya Mishra,priya.mishra260@email.com,MBA,9.39,11.8,"Swift, Data Analysis, Deep Learning, Redis, C++",5,4,2,Data Science,Frontend Developer,36,75,53,18,68,68,58,0
C0262,Neha Gupta,neha.gupta261@email.com,B.Tech,6.55,4.5,"Spark, Selenium, Java, Tableau",4,3,8,Finance,ML Engineer,31,68,39,67,65,49,45,0
C0263,Riya Verma,riya.verma262@email.com,MBA,8.83,5.5,"Python, Redis, JavaScript, SQL",4,7,2,Marketing,Frontend Developer,37,75,86,19,92,59,53,0
C0264,Riya Mishra,riya.mishra263@email.com,BCA,6.59,2.4,"C++, Spark, Deep Learning, Django, Node.js, SQL, AWS, React, Python, Redis, Power BI",11,3,6,Marketing,Backend Developer,86,59,42,51,54,100,57,0
C0265,Amit Singh,amit.singh264@email.com,BCA,9.46,3.7,"React, AWS, Java, Tableau, Spark, Go, Selenium, Git, TensorFlow, Power BI",10,6,3,Marketing,DevOps Engineer,77,63,79,28,85,93,67,1
C0266,Megha Mishra,megha.mishra265@email.com,MBA,9.31,9.8,"SQL, Hadoop, AWS, Git, GraphQL, Kotlin, Rust, NLP, React, TypeScript, Docker",11,7,4,DevOps,ML Engineer,97,77,89,29,84,56,79,1
C0267,Nisha Mishra,nisha.mishra266@email.com,B.Tech,6.63,5.4,"Deep Learning, Rust, Tableau, Hadoop, TypeScript, SQL, Docker, Swift, Data Analysis, Redis",10,1,12,Marketing,Data Analyst,79,66,14,92,86,44,61,0
C0268,Anjali Pandey,anjali.pandey267@email.com,M.Tech,8.47,2.9,"Tableau, Swift, Node.js, Go, PyTorch",5,6,6,HR,Data Analyst,48,88,82,51,56,82,57,0
C0269,Kavya Chauhan,kavya.chauhan268@email.com,B.Tech,5.45,3.9,"Redis, Kotlin, Node.js, Machine Learning, Swift",5,7,11,Finance,ML Engineer,45,72,96,83,97,48,61,0
C0270,Pooja Chauhan,pooja.chauhan269@email.com,MCA,9.24,6.4,"Spark, TensorFlow, PyTorch, C++, Docker, MongoDB, Kotlin, Go, Tableau, Selenium, Rust, Data Analysis",12,0,9,Product,Software Engineer,93,79,4,73,99,58,63,0
C0271,Aarav Agarwal,aarav.agarwal270@email.com,BCA,5.7,1.3,"TypeScript, Kotlin, C++, Swift, TensorFlow, Tableau",6,3,3,Finance,Product Manager,56,55,44,26,80,64,47,0
C0272,Pooja Yadav,pooja.yadav271@email.com,MBA,9.03,12.0,"Python, Node.js, Java, Docker, Power BI",5,2,3,Marketing,ML Engineer,48,69,22,29,100,69,61,0
C0273,Sakshi Srivastava,sakshi.srivastava272@email.com,PhD,6.83,5.1,"Rust, NLP, Data Analysis, TypeScript, Redis, Python, MongoDB, Computer Vision, Flutter",9,4,9,HR,DevOps Engineer,74,94,53,76,47,76,70,1
C0274,Kavya Saxena,kavya.saxena273@email.com,B.Tech,7.34,11.5,"Django, Hadoop, SQL, Selenium, Deep Learning, Computer Vision, C++, Flutter, Go, GraphQL, JavaScript",11,0,9,Marketing,DevOps Engineer,92,67,0,67,77,97,72,1
C0275,Nikhil Agarwal,nikhil.agarwal274@email.com,PhD,5.14,11.5,"Kubernetes, JavaScript, Redis, FastAPI, Java, C++, Computer Vision",7,0,5,Marketing,Data Scientist,56,91,5,44,76,45,59,0
C0276,Swati Joshi,swati.joshi275@email.com,BCA,9.0,1.6,"Python, Deep Learning, Data Analysis, Docker, Go, NLP, Selenium",7,4,8,Engineering,ML Engineer,56,59,50,61,100,42,54,0
C0277,Pooja Saxena,pooja.saxena276@email.com,MCA,6.99,9.0,"Spark, Kubernetes, PyTorch, Rust, Java, C++",6,1,3,Data Science,Product Manager,51,76,8,26,64,70,56,0
C0278,Vivek Saxena,vivek.saxena277@email.com,B.Sc CS,6.77,3.2,"MongoDB, Spark, Swift",3,0,9,Product,Frontend Developer,29,66,-4,77,99,67,44,0
C0279,Swati Gupta,swati.gupta278@email.com,B.Sc CS,8.43,3.1,"Computer Vision, TensorFlow, Go, Data Analysis, Kubernetes, Django, Python, Selenium, Spark, JavaScript",10,6,9,Product,Backend Developer,75,66,74,68,67,54,62,0
C0280,Rohit Sharma,rohit.sharma279@email.com,B.Tech,7.33,7.4,"Deep Learning, Git, SQL, AWS, TensorFlow, Go",6,1,5,Product,Product Manager,48,74,10,39,49,80,52,0
C0281,Suresh Joshi,suresh.joshi280@email.com,B.Tech,7.46,1.9,"Swift, Go, React",3,4,8,Data Science,Data Analyst,27,69,49,60,57,79,47,0
C0282,Arjun Patel,arjun.patel281@email.com,MCA,5.0,6.5,"Machine Learning, Spark, FastAPI, Git, Java, JavaScript, Hadoop, MongoDB, Flutter, AWS, Swift, NLP",12,7,11,Product,ML Engineer,91,73,88,93,47,82,78,1
C0283,Nisha Tiwari,nisha.tiwari282@email.com,B.Sc CS,7.0,6.9,"TypeScript, Kotlin, Node.js, NLP, Python, TensorFlow, Rust, GraphQL, Swift, Computer Vision",10,5,11,Product,DevOps Engineer,78,67,65,87,85,81,69,1
C0284,Ananya Chauhan,ananya.chauhan283@email.com,BCA,7.43,9.1,"Data Analysis, JavaScript, Swift, TensorFlow, Docker, Rust",6,1,12,Data Science,Software Engineer,55,65,18,96,85,68,60,0
C0285,Siddharth Sharma,siddharth.sharma284@email.com,B.Sc CS,7.03,8.6,"Swift, Node.js, Redis, Power BI, Django, GraphQL, Kotlin, NLP, Python, Java",10,0,12,DevOps,ML Engineer,85,63,0,91,58,91,67,1
C0286,Karan Singh,karan.singh285@email.com,M.Tech,9.52,0.4,"Tableau, JavaScript, Computer Vision",3,0,11,DevOps,ML Engineer,23,87,-3,83,97,90,42,0
C0287,Vikram Gupta,vikram.gupta286@email.com,B.Sc CS,7.73,1.4,"Node.js, TensorFlow, TypeScript, Go, Kotlin, GraphQL",6,5,11,Finance,Software Engineer,55,69,61,92,65,93,57,0
C0288,Neha Mishra,neha.mishra287@email.com,BCA,5.4,0.8,"Kubernetes, Flutter, Git, Spark, Deep Learning, Hadoop, MongoDB, Java, Node.js",9,6,1,HR,Frontend Developer,70,57,75,10,45,51,46,0
C0289,Nikhil Saxena,nikhil.saxena288@email.com,M.Tech,8.14,8.3,"Jenkins, Spark, GraphQL, Computer Vision, Tableau, SQL, Redis",7,2,10,DevOps,Software Engineer,52,82,28,76,95,59,64,0
C0290,Simran Shah,simran.shah289@email.com,B.Sc CS,8.35,2.3,"Flutter, Selenium, NLP, Hadoop, Swift, C++, Go, Machine Learning, AWS, Java, TypeScript, React",12,7,3,Product,Backend Developer,95,61,93,21,47,43,62,0
C0291,Shruti Joshi,shruti.joshi290@email.com,PhD,5.58,4.0,"Machine Learning, React, Git",3,2,8,Marketing,DevOps Engineer,24,94,21,67,60,86,52,0
C0292,Nikhil Mehta,nikhil.mehta291@email.com,BCA,7.35,9.0,"C++, NLP, Machine Learning, Computer Vision",4,3,4,Data Science,Backend Developer,40,58,40,28,76,43,52,0
C0293,Sakshi Kumar,sakshi.kumar292@email.com,M.Tech,7.29,4.6,"Rust, Django, TensorFlow, Go, Node.js, Java",6,4,2,Data Science,Frontend Developer,44,87,49,18,55,88,53,0
C0294,Amit Kumar,amit.kumar293@email.com,B.Sc CS,8.68,6.9,"GraphQL, Jenkins, Power BI, PyTorch",4,7,1,DevOps,Backend Developer,42,63,90,9,60,55,55,0
C0295,Pooja Sharma,pooja.sharma294@email.com,B.Tech,8.77,5.0,"Selenium, JavaScript, TypeScript, Kotlin, Computer Vision, Power BI, Hadoop, Rust, GraphQL, React",10,7,2,Data Science,ML Engineer,89,65,89,19,89,86,71,1
C0296,Rajesh Yadav,rajesh.yadav295@email.com,B.Tech,5.01,2.9,"Redis, Kubernetes, Hadoop, Java, NLP, Tableau, Swift, Node.js, Rust, TensorFlow",10,5,8,HR,DevOps Engineer,80,65,70,69,85,44,66,1
C0297,Kritika Verma,kritika.verma296@email.com,PhD,6.83,3.6,"Git, PyTorch, SQL, Go, Flutter, Hadoop, Java, FastAPI, Power BI, Data Analysis, Spark, React",12,5,10,HR,Data Scientist,100,91,67,75,56,81,78,1
C0298,Simran Mehta,simran.mehta297@email.com,BCA,7.26,1.7,"Deep Learning, Tableau, PyTorch, NLP, Kubernetes, Data Analysis, Spark, AWS, FastAPI, Go, Selenium",11,0,6,DevOps,Frontend Developer,91,58,-4,48,77,73,48,0
C0299,Gaurav Agarwal,gaurav.agarwal298@email.com,MBA,5.56,9.6,"Hadoop, SQL, Jenkins, Kotlin, Spark, Selenium",6,1,3,Finance,Backend Developer,52,68,9,23,54,71,48,0
C0300,Kritika Sharma,kritika.sharma299@email.com,MBA,9.17,3.5,"Tableau, Rust, GraphQL, Spark, Java",5,3,1,DevOps,DevOps Engineer,44,75,35,6,78,81,48,0
C0301,Suresh Saxena,suresh.saxena300@email.com,MBA,6.77,7.1,"Spark, Hadoop, Redis, AWS, Git, Kotlin, Docker, SQL, Jenkins, Power BI, Deep Learning",11,5,1,HR,Frontend Developer,98,75,64,5,74,50,66,1
C0302,Neha Kumar,neha.kumar301@email.com,MBA,6.03,10.1,"Kubernetes, Computer Vision, Deep Learning, JavaScript, C++",5,7,6,Product,ML Engineer,39,77,90,45,90,42,67,1
C0303,Preeti Chauhan,preeti.chauhan302@email.com,M.Tech,9.88,6.5,"Deep Learning, Java, Kotlin, Power BI, Swift, Node.js, NLP",7,2,12,DevOps,Frontend Developer,61,88,21,99,66,81,64,0
C0304,Pooja Chauhan,pooja.chauhan303@email.com,B.Tech,6.79,4.1,"AWS, Deep Learning, Redis",3,6,4,Marketing,Backend Developer,19,72,82,34,65,43,47,0
C0305,Swati Mehta,swati.mehta304@email.com,B.Sc CS,5.74,0.3,"Selenium, Kotlin, TensorFlow, Power BI",4,0,6,DevOps,DevOps Engineer,37,67,5,49,99,67,42,0
C0306,Aarav Yadav,aarav.yadav305@email.com,BCA,5.72,4.1,"SQL, PyTorch, Spark, GraphQL, Kotlin, NLP, Docker, Git, Tableau, Flutter, Jenkins",11,2,10,Product,Data Scientist,96,62,30,76,64,70,67,1
C0307,Vivek Singh,vivek.singh306@email.com,MBA,7.47,0.1,"Data Analysis, Hadoop, AWS, TensorFlow, SQL, GraphQL, Power BI, Docker, Django",9,0,10,Engineering,Software Engineer,82,71,-1,79,92,69,54,0
C0308,Pooja Joshi,pooja.joshi307@email.com,MBA,8.73,3.6,"Deep Learning, MongoDB, GraphQL, Data Analysis, Computer Vision, Hadoop, Rust, C++, Git, Python",10,4,2,Finance,Frontend Developer,78,77,54,20,82,70,63,0
C0309,Tarun Gupta,tarun.gupta308@email.com,MBA,6.79,4.5,"FastAPI, Kubernetes, React",3,5,12,DevOps,DevOps Engineer,23,76,67,93,48,57,54,0
C0310,Sneha Yadav,sneha.yadav309@email.com,MBA,6.76,3.5,"TensorFlow, Data Analysis, Machine Learning, Kubernetes, Django, Power BI, TypeScript, Hadoop, GraphQL, Go, Docker",11,5,9,Marketing,Frontend Developer,91,68,61,76,54,40,62,0
C0311,Preeti Saxena,preeti.saxena310@email.com,M.Tech,9.09,4.9,"Docker, Selenium, NLP, TensorFlow, Kotlin, Spark",6,6,2,Product,DevOps Engineer,46,81,80,12,46,70,55,0
C0312,Rahul Chauhan,rahul.chauhan311@email.com,B.Sc CS,5.65,10.7,"Data Analysis, Redis, Java, Deep Learning, Power BI, Node.js, TypeScript, Rust",8,3,3,Engineering,Software Engineer,63,68,38,22,50,67,55,0
C0313,Tarun Pandey,tarun.pandey312@email.com,B.Tech,8.35,0.5,"React, Tableau, Deep Learning, FastAPI, Java, JavaScript, Docker, Go, Python, Swift, Git",11,3,4,Finance,Frontend Developer,86,65,43,29,46,45,49,0
C0314,Rajesh Agarwal,rajesh.agarwal313@email.com,B.Sc CS,9.87,1.9,"Selenium, Node.js, Machine Learning, Python, FastAPI, Git",6,4,9,Marketing,Data Analyst,49,69,49,67,51,99,51,0
C0315,Preeti Kumar,preeti.kumar314@email.com,B.Tech,7.48,5.3,"Swift, TypeScript, PyTorch, NLP, Selenium, React, Git, Kubernetes",8,7,9,Marketing,Software Engineer,62,67,87,69,68,85,66,1
C0316,Ananya Mishra,ananya.mishra315@email.com,MCA,7.46,5.9,"Redis, Spark, NLP, GraphQL, Docker, TypeScript, PyTorch, Machine Learning, JavaScript, Kotlin",10,5,1,Marketing,Data Scientist,90,74,62,13,51,65,66,1
C0317,Kavya Patel,kavya.patel316@email.com,MBA,6.16,4.7,"Kubernetes, Node.js, Flutter, TensorFlow",4,3,7,Product,Frontend Developer,37,76,43,52,72,86,56,0
C0318,Anjali Agarwal,anjali.agarwal317@email.com,B.Sc CS,9.15,5.7,"Selenium, Django, Docker, Hadoop, React, Tableau, AWS, Computer Vision, TypeScript, Deep Learning",10,0,12,Data Science,Product Manager,79,66,-4,91,76,83,56,0
C0319,Suresh Patel,suresh.patel318@email.com,B.Sc CS,7.71,3.6,"Jenkins, Power BI, Hadoop, TensorFlow",4,7,9,Marketing,Software Engineer,36,61,93,71,96,95,64,0
C0320,Rohit Pandey,rohit.pandey319@email.com,B.Tech,6.56,10.6,"C++, Swift, Spark, Hadoop, Java, Tableau, SQL, Django, Go, Jenkins",10,2,7,Marketing,Data Analyst,84,71,28,53,69,71,64,0
C0321,Simran Saxena,simran.saxena320@email.com,PhD,5.64,5.7,"React, Kotlin, FastAPI, Power BI, MongoDB, TensorFlow, Redis, Go, Data Analysis, Swift, Docker",11,0,10,Finance,DevOps Engineer,93,89,-5,75,68,62,60,0
C0322,Vivek Gupta,vivek.gupta321@email.com,BCA,5.1,5.1,"React, Computer Vision, Jenkins, Selenium, C++, Docker, MongoDB, JavaScript",8,4,6,HR,Product Manager,61,61,48,45,65,42,56,0
C0323,Varun Pandey,varun.pandey322@email.com,MBA,6.7,3.2,"Java, C++, Swift, Selenium, Kubernetes, MongoDB, React, Kotlin, Computer Vision, Spark, Rust, Go",12,5,9,DevOps,Backend Developer,97,74,67,77,84,59,72,1
C0324,Pallavi Singh,pallavi.singh323@email.com,B.Sc CS,5.34,10.1,"FastAPI, React, Redis, Kotlin, Power BI, Deep Learning, Selenium",7,1,6,DevOps,Backend Developer,53,63,17,47,96,73,61,0
C0325,Rajesh Singh,rajesh.singh324@email.com,BCA,9.31,7.8,"TypeScript, C++, TensorFlow, GraphQL, Selenium, AWS, Redis",7,2,11,HR,Data Analyst,65,63,21,91,81,71,61,0
C0326,Swati Pandey,swati.pandey325@email.com,MBA,8.83,11.2,"Jenkins, TensorFlow, Flutter",3,2,3,Product,Data Scientist,33,77,24,29,99,67,58,0
C0327,Riya Pandey,riya.pandey326@email.com,BCA,7.43,3.2,"FastAPI, Computer Vision, Kotlin, Deep Learning, Docker",5,0,5,Data Science,ML Engineer,41,65,-2,42,72,67,37,0
C0328,Swati Patel,swati.patel327@email.com,PhD,9.43,0.3,"Data Analysis, JavaScript, Power BI, Java, Selenium, TypeScript, Spark, Jenkins, Kubernetes, Redis, Docker",11,6,11,Data Science,Data Scientist,85,91,78,93,70,100,70,0
C0329,Varun Gupta,varun.gupta328@email.com,PhD,5.53,6.3,"FastAPI, Power BI, SQL, Computer Vision, Redis, React, Swift, Kotlin, Kubernetes, GraphQL, MongoDB",11,3,4,DevOps,Frontend Developer,95,96,40,29,58,57,71,1
C0330,Sneha Saxena,sneha.saxena329@email.com,MBA,9.11,6.4,"Git, TypeScript, Tableau, Computer Vision, Selenium, AWS, Spark, Kotlin",8,5,12,Finance,Software Engineer,63,68,67,96,46,81,61,0
C0331,Divya Joshi,divya.joshi330@email.com,BCA,9.3,6.6,"Deep Learning, Computer Vision, Spark, Swift, Python, Hadoop, TensorFlow, AWS",8,1,5,HR,DevOps Engineer,68,65,11,38,55,98,56,0
C0332,Nikhil Verma,nikhil.verma331@email.com,B.Tech,8.69,3.3,"GraphQL, Go, TypeScript, Machine Learning, Git, SQL, Rust, AWS, FastAPI, JavaScript",10,6,12,Finance,Software Engineer,86,72,82,99,74,84,69,1
C0333,Neha Chauhan,neha.chauhan332@email.com,M.Tech,9.37,9.5,"TensorFlow, Redis, C++, SQL, React, Power BI, Deep Learning, FastAPI, Rust",9,6,8,HR,DevOps Engineer,71,80,78,66,53,56,69,1
C0334,Aditya Mehta,aditya.mehta333@email.com,BCA,8.51,1.0,"Swift, NLP, Java, Selenium, Hadoop, Django, C++, Redis, Spark",9,1,4,Marketing,Product Manager,74,57,15,31,55,43,46,0
C0335,Manish Patel,manish.patel334@email.com,BCA,7.16,1.1,"Deep Learning, Python, TypeScript, Hadoop, GraphQL, Go, Computer Vision, React, Git, Rust, Machine Learning, Swift",12,4,7,Finance,Frontend Developer,99,57,54,53,58,78,59,0
C0336,Siddharth Pandey,siddharth.pandey335@email.com,PhD,8.24,2.2,"MongoDB, FastAPI, Computer Vision",3,3,10,Data Science,DevOps Engineer,33,89,39,85,50,40,53,0
C0337,Anjali Mehta,anjali.mehta336@email.com,MBA,6.9,8.6,"FastAPI, Node.js, Machine Learning, React, Java, Kubernetes, Deep Learning, Computer Vision, Data Analysis, Redis, Go, Kotlin",12,0,9,Data Science,Software Engineer,92,73,-1,76,70,82,67,1
C0338,Neha Joshi,neha.joshi337@email.com,MCA,9.51,2.0,"AWS, SQL, C++, TypeScript, Node.js, Git, React, Kubernetes, Java, Tableau",10,4,7,Marketing,DevOps Engineer,90,75,52,55,61,79,63,0
C0339,Shruti Kumar,shruti.kumar338@email.com,MCA,7.21,3.8,"Spark, React, TensorFlow, Docker, Java, Deep Learning, SQL, Tableau, Computer Vision, AWS, Git",11,6,8,DevOps,Data Analyst,97,72,74,59,90,75,75,1
C0340,Kavya Patel,kavya.patel339@email.com,B.Tech,7.08,1.5,"Data Analysis, Kubernetes, Selenium, Django, MongoDB, Spark, Go",7,0,10,HR,Data Scientist,57,68,3,77,49,55,48,0
C0341,Nisha Sharma,nisha.sharma340@email.com,MBA,8.29,3.4,"Flutter, Machine Learning, C++, Docker, Python, JavaScript, NLP, GraphQL, Rust",9,7,5,Product,ML Engineer,82,68,96,44,66,42,68,1
C0342,Riya Verma,riya.verma341@email.com,BCA,5.45,9.6,"Node.js, Swift, SQL",3,4,4,DevOps,Product Manager,31,60,49,33,99,53,52,0
C0343,Aditya Patel,aditya.patel342@email.com,MCA,8.0,1.4,"AWS, Rust, Machine Learning, Flutter, FastAPI, Selenium, Computer Vision",7,6,5,Finance,DevOps Engineer,65,76,80,44,50,88,60,0
C0344,Neha Pandey,neha.pandey343@email.com,B.Tech,6.5,7.6,"Go, Hadoop, NLP, Docker, Jenkins, Computer Vision, FastAPI, C++, TypeScript, Spark, JavaScript",11,7,2,Finance,Backend Developer,92,65,92,18,53,83,70,1
C0345,Kritika Pandey,kritika.pandey344@email.com,B.Tech,9.06,3.5,"JavaScript, Selenium, Machine Learning, TypeScript",4,1,11,Finance,Software Engineer,40,73,15,92,67,56,46,0
C0346,Kavya Chauhan,kavya.chauhan345@email.com,M.Tech,9.04,2.2,"SQL, GraphQL, Redis",3,7,8,Data Science,ML Engineer,29,86,96,68,66,98,57,0
C0347,Ananya Joshi,ananya.joshi346@email.com,B.Tech,8.45,10.5,"Java, Python, Kotlin, Deep Learning, Jenkins, SQL, C++, Computer Vision, NLP, Rust, TensorFlow",11,4,10,Finance,Frontend Developer,98,71,56,80,89,83,82,1
C0348,Ananya Patel,ananya.patel347@email.com,M.Tech,9.21,1.6,"TensorFlow, Java, PyTorch",3,2,4,Data Science,Data Scientist,34,81,31,33,99,90,52,0
C0349,Megha Chauhan,megha.chauhan348@email.com,MCA,6.01,1.8,"Kubernetes, Docker, Spark, Power BI",4,0,10,Engineering,DevOps Engineer,42,70,2,78,81,93,49,0
C0350,Aarav Gupta,aarav.gupta349@email.com,MBA,7.11,7.6,"Power BI, MongoDB, JavaScript, Git, TensorFlow, Computer Vision, FastAPI, Jenkins, Flutter",9,3,9,Product,Product Manager,82,73,34,67,65,75,63,0
C0351,Tarun Gupta,tarun.gupta350@email.com,MBA,7.34,5.9,"TypeScript, Java, Kubernetes, MongoDB, Flutter, Machine Learning, Computer Vision, Data Analysis, NLP, Deep Learning",10,5,12,DevOps,DevOps Engineer,82,72,69,100,63,86,74,1
C0352,Tarun Kumar,tarun.kumar351@email.com,BCA,10.0,7.5,"AWS, Data Analysis, TensorFlow, Kubernetes, Redis, Computer Vision, React, Kotlin, PyTorch, Hadoop",10,3,9,Product,ML Engineer,84,56,37,67,67,96,64,0
C0353,Neha Srivastava,neha.srivastava352@email.com,B.Tech,8.02,0.4,"Deep Learning, NLP, Git, Jenkins, Computer Vision, AWS, Kubernetes, Kotlin, Data Analysis",9,4,12,DevOps,Data Analyst,68,70,49,99,51,85,54,0
C0354,Kavya Gupta,kavya.gupta353@email.com,B.Sc CS,5.77,9.4,"JavaScript, Selenium, Machine Learning, Kubernetes, C++, React, TypeScript, Jenkins, Data Analysis, SQL, Flutter",11,7,8,Engineering,Backend Developer,92,61,94,60,68,61,74,1
C0355,Gaurav Pandey,gaurav.pandey354@email.com,B.Tech,8.94,9.2,"Go, MongoDB, Selenium, Kubernetes, JavaScript, AWS, Data Analysis, Rust, Swift, PyTorch",10,3,9,DevOps,Product Manager,86,68,36,73,53,91,70,1
C0356,Sakshi Srivastava,sakshi.srivastava355@email.com,BCA,5.75,9.5,"Docker, Python, Node.js, SQL, Kubernetes, Tableau, TensorFlow, Swift, Power BI, PyTorch",10,6,11,Product,Product Manager,76,55,73,93,81,43,75,1
C0357,Anjali Yadav,anjali.yadav356@email.com,BCA,8.12,8.7,"Django, Jenkins, Docker",3,7,4,HR,DevOps Engineer,31,60,96,35,84,81,63,0
C0358,Anjali Mehta,anjali.mehta357@email.com,B.Tech,6.29,10.6,"Go, Swift, AWS, MongoDB, Machine Learning, JavaScript, FastAPI, Django, Docker, Spark, Kubernetes",11,0,9,HR,Product Manager,88,65,-5,76,98,89,68,1
C0359,Varun Gupta,varun.gupta358@email.com,PhD,7.27,8.8,"Selenium, Rust, Deep Learning, React, Swift, C++, Power BI",7,4,12,Finance,Backend Developer,65,92,56,91,60,91,77,1
C0360,Rajesh Yadav,rajesh.yadav359@email.com,PhD,8.56,3.4,"Swift, Jenkins, Computer Vision, Machine Learning, C++",5,5,2,Engineering,Software Engineer,41,96,67,13,98,66,54,0
C0361,Shruti Patel,shruti.patel360@email.com,MCA,7.53,5.7,"Jenkins, Kotlin, Git, FastAPI, MongoDB, Computer Vision, C++, PyTorch",8,7,3,Data Science,Data Scientist,73,71,92,21,76,85,70,1
C0362,Riya Chauhan,riya.chauhan361@email.com,MBA,6.47,5.7,"Flutter, Deep Learning, GraphQL, Jenkins, React, Data Analysis, MongoDB, Docker, Java, FastAPI, Node.js",11,5,6,Data Science,Product Manager,86,69,64,47,46,90,63,0
C0363,Sneha Yadav,sneha.yadav362@email.com,M.Tech,5.66,10.7,"Python, Deep Learning, Rust, Node.js, TypeScript, Java, PyTorch, Computer Vision, MongoDB, Docker",10,5,8,Finance,Data Analyst,89,82,66,68,53,72,80,1
C0364,Gaurav Patel,gaurav.patel363@email.com,BCA,8.98,10.4,"GraphQL, Swift, NLP, Kotlin, Kubernetes, Django, Java, Go, Selenium, Flutter, AWS, C++",12,2,10,HR,Data Scientist,93,56,21,85,90,59,74,1
C0365,Simran Singh,simran.singh364@email.com,B.Sc CS,7.22,2.3,"React, Jenkins, TensorFlow, Tableau, FastAPI, Spark, Python, Git, Go, Django, SQL, Hadoop",12,3,12,DevOps,Software Engineer,99,68,37,100,96,74,70,1
C0366,Pallavi Sharma,pallavi.sharma365@email.com,M.Tech,5.84,4.1,"Jenkins, C++, Swift",3,1,2,Finance,Data Scientist,27,86,9,19,54,51,40,0
C0367,Pooja Yadav,pooja.yadav366@email.com,MBA,5.71,11.4,"C++, Data Analysis, Java",3,4,2,Finance,Data Scientist,20,69,53,16,65,56,53,0
C0368,Sneha Mehta,sneha.mehta367@email.com,B.Sc CS,7.04,2.9,"Power BI, Selenium, Jenkins, Swift, Tableau, React",6,0,8,HR,Backend Developer,51,69,0,67,75,41,48,0
C0369,Priya Joshi,priya.joshi368@email.com,B.Sc CS,8.91,6.6,"Computer Vision, AWS, Redis, GraphQL",4,1,9,Data Science,Backend Developer,41,70,18,70,54,63,54,0
C0370,Harsh Pandey,harsh.pandey369@email.com,B.Sc CS,7.99,11.5,"Python, Hadoop, MongoDB",3,0,8,Product,Backend Developer,24,67,-5,63,98,83,54,0
C0371,Varun Yadav,varun.yadav370@email.com,MBA,6.31,0.5,"Node.js, Redis, SQL, Kotlin, Rust, React, GraphQL, Git, Flutter, Django, AWS, PyTorch",12,5,6,Product,Backend Developer,97,75,70,53,93,85,72,0
C0372,Suresh Mishra,suresh.mishra371@email.com,B.Sc CS,7.78,2.5,"AWS, Python, Tableau",3,0,3,Finance,Product Manager,19,65,5,25,89,85,40,0
C0373,Harsh Singh,harsh.singh372@email.com,MBA,5.89,9.4,"Git, Java, Spark, Deep Learning",4,6,6,Engineering,Data Analyst,38,77,82,49,94,91,63,0
